0.0529914 , 0.0499986 , 0.0505752 , 0.0505203 , 36421
0.0529752 , 0.0500123 , 0.0505336 , 0.0505885 , 36451
0.0529591 , 0.0499712 , 0.050492 , 0.0506565 , 36481
0.0529703 , 0.0499302 , 0.0504779 , 0.0506697 , 36511
0.0529542 , 0.0499439 , 0.0504365 , 0.0506281 , 36541
0.0529381 , 0.0499303 , 0.0504772 , 0.0506139 , 36571
0.0529494 , 0.0499167 , 0.0505997 , 0.0505997 , 36601
0.0529606 , 0.0499577 , 0.0505856 , 0.0505856 , 36631
0.0529718 , 0.0499986 , 0.0505987 , 0.0505987 , 36661
0.0530103 , 0.0500123 , 0.0505846 , 0.0506664 , 36691
0.052967 , 0.0499986 , 0.0505705 , 0.0506794 , 36721
0.0529509 , 0.0499578 , 0.0506925 , 0.0506381 , 36751
0.0529349 , 0.0500258 , 0.0507055 , 0.0506512 , 36781
0.052919 , 0.0500122 , 0.0507457 , 0.0506914 , 36811
0.052903 , 0.0500258 , 0.0507315 , 0.0506772 , 36841
0.05286 , 0.0500664 , 0.0506902 , 0.0507445 , 36871
0.0528441 , 0.0500528 , 0.050649 , 0.0507303 , 36901
0.0528282 , 0.0500122 , 0.050635 , 0.0507162 , 36931
0.0528124 , 0.0500528 , 0.050675 , 0.0507021 , 36961
0.0528237 , 0.0500662 , 0.050661 , 0.050661 , 36991
0.0527809 , 0.0500527 , 0.0506469 , 0.0506739 , 37021
0.0527651 , 0.0500391 , 0.0506329 , 0.0506599 , 37051
0.0527494 , 0.0500256 , 0.0506189 , 0.0506729 , 37081
0.0527337 , 0.0499852 , 0.050578 , 0.0506858 , 37111
0.0527449 , 0.0499717 , 0.050591 , 0.0506718 , 37141
0.0527293 , 0.050039 , 0.0505771 , 0.0506578 , 37171
0.0527136 , 0.0500524 , 0.05059 , 0.0506438 , 37201
0.0527249 , 0.0500121 , 0.0505761 , 0.0506299 , 37231
0.0526824 , 0.0500523 , 0.0505623 , 0.0506696 , 37261
0.05264 , 0.0500389 , 0.0505216 , 0.0507093 , 37291
0.0526781 , 0.050079 , 0.0505346 , 0.0507221 , 37321
0.0526894 , 0.0500388 , 0.0505475 , 0.0507617 , 37351
0.0526471 , 0.0500254 , 0.0505604 , 0.050721 , 37381
0.052685 , 0.050012 , 0.0505466 , 0.050707 , 37411
0.0526962 , 0.0500254 , 0.0505863 , 0.0506664 , 37441
0.0526807 , 0.0500387 , 0.0505991 , 0.0506525 , 37471
0.0526386 , 0.0500253 , 0.0505853 , 0.0506653 , 37501
0.0526498 , 0.050012 , 0.0506515 , 0.0506515 , 37531
0.0526344 , 0.0500519 , 0.0506376 , 0.0506909 , 37561
0.0526988 , 0.0500652 , 0.0506504 , 0.050677 , 37591
0.0527099 , 0.0500253 , 0.0506632 , 0.0506898 , 37621
0.0526679 , 0.050012 , 0.0506759 , 0.0507025 , 37651
0.0526525 , 0.0500517 , 0.0506887 , 0.0507152 , 37681
0.0527167 , 0.0500384 , 0.0506749 , 0.0507014 , 37711
0.0527543 , 0.0500252 , 0.0506611 , 0.0506876 , 37741
0.0527654 , 0.0500384 , 0.0506738 , 0.0507003 , 37771
0.0527764 , 0.050078 , 0.0506336 , 0.0506865 , 37801
0.0527874 , 0.0500912 , 0.0506199 , 0.0507256 , 37831
0.0528248 , 0.0500515 , 0.0506062 , 0.0507382 , 37861
0.0528358 , 0.0500119 , 0.0505925 , 0.0507244 , 37891
0.0528203 , 0.0500251 , 0.0505788 , 0.0507107 , 37921
0.0528049 , 0.0500382 , 0.0505389 , 0.0507497 , 37951
0.0528159 , 0.050025 , 0.0505516 , 0.0508149 , 37981
0.0528531 , 0.0499855 , 0.0505643 , 0.0508011 , 38011
0.052864 , 0.0499461 , 0.0505507 , 0.0507873 , 38041
0.0528749 , 0.0499068 , 0.0505372 , 0.0508261 , 38071
0.0528595 , 0.0498937 , 0.0504974 , 0.0508123 , 38101
0.0528179 , 0.0498807 , 0.0504576 , 0.0507986 , 38131
0.0528812 , 0.0498415 , 0.0504442 , 0.0508634 , 38161
0.052892 , 0.0498809 , 0.0504045 , 0.0508497 , 38191
0.0528767 , 0.049894 , 0.0503911 , 0.0508883 , 38221
0.0529137 , 0.0498549 , 0.0503778 , 0.0508745 , 38251
0.0529244 , 0.049842 , 0.0503905 , 0.050913 , 38281
0.0529091 , 0.0498029 , 0.0504555 , 0.0508992 , 38311
0.0529459 , 0.04979 , 0.0504421 , 0.0508855 , 38341
0.0529045 , 0.0497511 , 0.0504548 , 0.0508978 , 38371
0.0528632 , 0.0497383 , 0.0504154 , 0.0509362 , 38401
0.052874 , 0.0497515 , 0.050376 , 0.0509745 , 38431
0.0528587 , 0.0497647 , 0.0503887 , 0.0509347 , 38461
0.0528175 , 0.0498298 , 0.0503494 , 0.050947 , 38491
0.0528024 , 0.0498429 , 0.0503881 , 0.0509852 , 38521
0.0528391 , 0.049856 , 0.0503748 , 0.0509455 , 38551
0.0528498 , 0.0498173 , 0.0503875 , 0.0509059 , 38581
0.0528088 , 0.0498563 , 0.0503483 , 0.0508922 , 38611
0.0527937 , 0.0498693 , 0.0503351 , 0.0509045 , 38641
0.0527786 , 0.0498306 , 0.0503219 , 0.0509426 , 38671
0.0527635 , 0.0498178 , 0.0502829 , 0.0509548 , 38701
0.0527743 , 0.0498309 , 0.0502698 , 0.0509669 , 38731
0.0527334 , 0.0498439 , 0.0503083 , 0.0509275 , 38761
0.0527442 , 0.0498311 , 0.0503725 , 0.0509654 , 38791
0.0527034 , 0.0498442 , 0.0503336 , 0.0510033 , 38821
0.0527142 , 0.0498571 , 0.0503462 , 0.0509897 , 38851
0.0526993 , 0.0498444 , 0.0503331 , 0.0510018 , 38881
0.0526843 , 0.0498831 , 0.0502943 , 0.0509882 , 38911
0.0527208 , 0.049896 , 0.0502812 , 0.0509746 , 38941
0.0526802 , 0.0498832 , 0.0502681 , 0.051038 , 38971
0.0526653 , 0.0498705 , 0.0502295 , 0.05105 , 39001
0.0527017 , 0.0498578 , 0.0502677 , 0.0510364 , 39031
0.0526868 , 0.0498451 , 0.0502547 , 0.0509972 , 39061
0.0526464 , 0.0499092 , 0.0502162 , 0.0510603 , 39091
0.0526316 , 0.0498965 , 0.0502032 , 0.0510468 , 39121
0.0526168 , 0.0498838 , 0.0501903 , 0.0510587 , 39151
0.052602 , 0.0498966 , 0.0502029 , 0.0510451 , 39181
0.0526128 , 0.0498585 , 0.0502155 , 0.0510061 , 39211
0.0526745 , 0.0498458 , 0.0502536 , 0.0509926 , 39241
0.0526343 , 0.0498332 , 0.0502406 , 0.0509791 , 39271
0.0525941 , 0.0497952 , 0.0502786 , 0.0509656 , 39301
0.0525794 , 0.0498589 , 0.0502657 , 0.0510539 , 39331
0.0525901 , 0.0498717 , 0.0502528 , 0.051015 , 39361
0.0526008 , 0.0498591 , 0.0502399 , 0.0510015 , 39391
0.0526116 , 0.0498465 , 0.0502524 , 0.0509881 , 39421
0.0525715 , 0.0498086 , 0.0502649 , 0.0509746 , 39451
0.0525569 , 0.0498468 , 0.0502773 , 0.0509359 , 39481
0.0525423 , 0.0498595 , 0.0502898 , 0.0508972 , 39511
0.0525783 , 0.049847 , 0.0503275 , 0.0509345 , 39541
0.0525637 , 0.0498092 , 0.0503146 , 0.0509211 , 39571
0.0525492 , 0.0498472 , 0.050327 , 0.0509836 , 39601
0.0525094 , 0.0498852 , 0.0503141 , 0.050945 , 39631
0.0524949 , 0.0498979 , 0.0503265 , 0.0509569 , 39661
0.0524804 , 0.0499106 , 0.0503641 , 0.0509435 , 39691
0.0525163 , 0.0499232 , 0.0504015 , 0.0509806 , 39721
0.0524767 , 0.0499107 , 0.0503887 , 0.0509421 , 39751
0.0524371 , 0.0498982 , 0.0503507 , 0.050954 , 39781
0.0523976 , 0.0498857 , 0.0503127 , 0.0509407 , 39811
0.0523832 , 0.0498732 , 0.0502999 , 0.0509274 , 39841
0.0523438 , 0.0498608 , 0.0503123 , 0.0508891 , 39871
0.0523045 , 0.0498985 , 0.0503246 , 0.0508509 , 39901
0.0522652 , 0.0499111 , 0.0503368 , 0.0509128 , 39931
0.052276 , 0.0498987 , 0.0503241 , 0.0508996 , 39961
0.0523618 , 0.0498862 , 0.0504113 , 0.0509365 , 39991
0.0523475 , 0.0499238 , 0.0504235 , 0.0509483 , 40021
0.0523582 , 0.0499114 , 0.0504107 , 0.0509101 , 40051
0.052369 , 0.049899 , 0.0504478 , 0.0508969 , 40081
0.0524295 , 0.0498866 , 0.050435 , 0.0509087 , 40111
0.05249 , 0.0498742 , 0.0504223 , 0.0509454 , 40141
0.0524757 , 0.0498618 , 0.0504095 , 0.0509572 , 40171
0.0524614 , 0.0498495 , 0.0503968 , 0.0509689 , 40201
0.0524968 , 0.0498869 , 0.050384 , 0.0509309 , 40231
0.0524577 , 0.0498746 , 0.0503713 , 0.0509178 , 40261
0.0524435 , 0.0498623 , 0.0503338 , 0.0508798 , 40291
0.0524293 , 0.0498748 , 0.0502964 , 0.050842 , 40321
0.0524398 , 0.0498377 , 0.050259 , 0.0508785 , 40351
0.0524256 , 0.0498254 , 0.0502216 , 0.0508655 , 40381
0.052461 , 0.0497884 , 0.0502338 , 0.0508525 , 40411
